net 0 layer 0 output 0
-1,-1,-1,0,-1,0,-2,-1,-1,-1,-2,-1,0,-4,0,-1,0,-3,-1,-1,-4,3,-1,0,4,-2,-1,0,4,0,-2,0,-1,2,-2,-1,-3,0,0,8,2,5,-2,-1,-3,0,2,-2,-3,10,0,-1,-1,-2,2,-2,-1,3,3,-2,-2,-2,0,-3,-5,-1,0,-2,-2,-1,0,-4,2,-4,-2,-1,-3,-2,0,-2,-3,-2,-1,1,0,-1,0,0,3,0,-1,0,2,-1,-3,3,-4,-4,-1,-1,-3,-1,0,-1,-2,-1,-1,0,-4,-2,-3,4,-1,3,-1,-2,0,-2,3,1,-1,-1,-1,3,-2,-5,-1,-2,2,3,-3,-3,0,3,-2,0,1,5,-2,0,-2,1,3,-3,-1,1,-1,1,0,0,-5,-2,-5,1,0,-4,-1,0,-1,0,0,-4,-1,-2,-2,1,6,-2,1,-4,-1,0,-3,-2,0,-1,-2,4,4,-3,-4,-1,-4,3,-1,-1,-2,2,-1,0,0,0,-2,-3,-2,-1,2,-1,-3,-5,-1,-1,-4,0,0,-2,8,-1,1,-4,0,3,-1,-1,0,3,0,0,-1,-8,0,-1,-1,4,-2,-2,-1,-1,0,-5,3,-1,-5,0,0,-3,-2,3,0,-8,0,-2,3,0,-4,-3,-2,-1,-1,-1,-2,-2,-2,-2,0,-1,
-3,-2,-6,4,-1,3,-9,14,-4,-4,2,-8,4,7,2,14,-9,-4,-2,-7,-8,0,-2,7,-2,-2,20,4,1,-4,7,0,5,-10,-5,23,-3,6,-5,-8,0,-3,-4,-4,1,11,3,-14,3,-2,-1,11,-3,-10,1,-5,-5,4,2,9,2,3,3,-6,-3,-1,-7,-9,-6,-4,9,4,0,-6,-6,-5,-5,-4,5,15,-2,-6,-5,4,8,-7,-9,1,0,-7,2,3,-2,17,-4,-2,0,4,-6,0,-5,-6,-4,-8,-5,-4,-4,-2,4,-11,-7,2,-8,2,3,-7,-4,-9,-5,-3,-4,-4,-4,-3,2,-12,-2,-3,0,-1,-5,-6,-5,-10,-3,-2,4,0,-4,6,-8,-4,-1,-5,-4,-2,-7,-4,-6,0,2,-4,-7,3,8,2,-5,7,-2,7,6,-6,-3,-2,-7,-2,-2,5,-1,-3,9,7,-4,-6,-7,-3,-4,0,0,-5,-2,-1,-5,0,-4,-3,6,1,-6,13,-4,-4,21,6,-10,-1,5,1,-2,-11,-4,-2,-1,-6,-3,-3,-1,-5,-3,4,2,2,-5,13,-2,2,9,2,-3,0,4,16,-6,-3,-2,-5,7,-7,5,-14,-1,-7,4,-13,-3,10,-3,-11,-1,-1,-3,-3,-1,-5,0,-4,-3,-2,20,-1,-13,6,-1,25,9,-5,
-1,-1,-1,0,-1,0,-2,0,0,0,-2,-1,1,-2,1,0,0,-3,0,-1,-3,3,0,0,3,-1,0,0,3,0,-1,-1,-1,1,-2,0,-2,0,0,5,1,4,-2,-1,-2,0,2,-2,-2,7,0,0,-1,-2,1,-2,-1,3,2,0,-1,-2,0,-2,-4,-1,0,-2,-1,-1,0,-2,1,-4,-2,-1,-2,-2,0,-1,-2,-1,-1,0,0,-1,0,0,3,0,-1,0,2,0,-2,2,-3,-3,-1,-1,-2,-1,0,-1,-1,0,0,0,-3,-2,-3,3,-1,2,0,-1,-1,-2,2,1,-1,0,-1,2,-1,-4,-1,-1,2,2,-2,-2,0,2,-2,0,1,3,-2,-1,-2,1,2,-2,-1,1,-1,0,0,0,-4,-2,-5,1,0,-4,-1,0,-1,0,0,-3,-1,-1,-1,1,4,-2,2,-3,0,0,-2,-2,0,0,-2,3,3,-2,-3,-1,-3,2,-1,0,-1,1,-1,0,0,0,0,-2,-2,-1,2,0,-2,-4,-1,-1,-3,0,-1,-1,5,-1,0,-3,0,3,-1,-1,0,2,0,0,-1,-6,0,0,0,3,-2,-1,0,-1,0,-4,2,-1,-4,0,0,-3,-1,2,0,-6,0,-1,2,0,-3,-2,-1,-1,0,-1,-2,-1,-2,-1,0,-1,
-1,-1,-1,0,-1,0,-1,-1,0,0,-2,0,0,-3,0,0,0,-3,0,-1,-3,3,-1,0,3,-1,-1,0,3,0,-1,0,-1,1,-2,0,-2,0,0,6,2,4,-2,-1,-2,0,2,-2,-2,8,0,0,-1,-2,1,-2,-1,3,3,-1,-1,-2,0,-2,-4,-1,0,-2,-1,-1,0,-3,2,-4,-2,-1,-2,-2,0,-1,-2,-1,-1,0,0,-1,0,0,3,0,-1,0,2,-1,-2,3,-3,-3,-1,-1,-2,-1,0,-1,-1,0,0,0,-3,-1,-2,3,-1,2,0,-1,0,-2,2,1,-1,-1,-1,2,-1,-4,-1,-1,2,3,-2,-2,0,2,-2,0,1,4,-1,0,-2,1,2,-3,-1,1,-1,1,0,0,-4,-1,-4,1,0,-3,0,0,-1,0,0,-3,0,-2,-1,1,5,-2,1,-3,0,0,-3,-2,0,0,-2,3,3,-2,-3,-1,-3,2,-1,0,-1,2,-1,0,0,1,-1,-2,-2,0,2,0,-3,-4,-1,0,-3,0,0,-1,6,-1,0,-3,0,2,-1,-1,0,2,0,0,-1,-6,-1,0,0,3,-1,-1,0,0,0,-4,2,-1,-4,0,0,-2,-1,3,0,-7,0,-1,3,0,-3,-2,-2,-1,-1,-1,-2,-1,-2,-1,0,-1,
-1,-1,-1,0,0,0,-1,-1,0,0,-2,0,0,-3,0,0,0,-2,0,-1,-3,2,0,0,3,-1,-1,0,3,0,-1,0,-1,1,-2,0,-2,0,0,6,2,4,-2,-1,-2,0,2,-1,-2,7,0,0,-1,-1,1,-2,-1,2,3,-1,-1,-2,0,-2,-3,-1,0,-2,-1,-1,0,-3,1,-3,-2,0,-2,-1,0,-1,-2,-1,-1,1,0,-1,0,0,3,0,-1,0,1,-1,-2,2,-3,-3,-1,-1,-2,-1,0,-1,-1,0,0,0,-3,-1,-2,3,-1,2,0,-1,0,-1,2,1,-1,0,-1,2,-1,-4,-1,-1,2,2,-2,-2,0,2,-2,0,1,3,-1,0,-1,1,2,-2,-1,1,-1,1,0,0,-4,-1,-4,1,0,-3,-1,0,-1,0,0,-3,0,-1,-1,1,4,-2,1,-3,0,0,-2,-2,0,0,-2,3,3,-2,-3,-1,-3,2,-1,0,-1,1,-1,0,0,0,-1,-2,-1,0,1,0,-2,-4,-1,0,-3,0,-1,-1,6,-1,0,-3,0,2,-1,-1,0,2,0,0,0,-6,0,-1,0,3,-1,-1,0,0,0,-3,2,-1,-4,0,0,-2,-1,3,0,-6,0,-1,2,0,-3,-2,-1,0,-1,-1,-2,-1,-2,-1,0,-1,
-1,-1,-1,0,-1,0,-1,-1,-1,0,-2,-1,0,-3,0,-1,0,-3,-1,-1,-4,3,-1,0,4,-1,-1,0,4,0,-2,0,-1,2,-2,0,-3,0,0,8,2,5,-3,-1,-3,0,2,-2,-3,9,0,-1,-2,-2,2,-2,-1,3,4,-2,-1,-3,0,-2,-4,-2,0,-2,-2,-2,0,-3,2,-4,-2,-1,-2,-2,0,-1,-3,-1,-1,1,0,-1,1,0,3,0,-1,0,2,-1,-2,3,-4,-4,-1,-1,-3,-1,0,-1,-2,-1,-1,0,-3,-1,-3,4,-1,3,-1,-1,0,-2,3,1,-2,-1,-1,2,-1,-5,-1,-2,2,3,-3,-3,0,3,-2,0,1,4,-1,0,-2,1,3,-3,-1,1,-1,1,0,0,-5,-2,-5,1,0,-4,-1,0,-1,0,0,-4,-1,-2,-2,1,6,-2,1,-4,-1,0,-3,-2,0,-1,-2,4,4,-3,-4,-1,-4,3,-1,0,-1,2,-1,0,0,0,-2,-3,-2,0,2,-1,-3,-5,-1,0,-4,0,0,-1,8,-1,1,-4,0,3,-2,-1,0,3,-1,0,-1,-8,0,-1,-1,4,-1,-1,0,-1,0,-4,3,-1,-5,0,0,-3,-2,3,0,-8,0,-2,3,0,-3,-3,-2,-1,-1,-1,-2,-2,-2,-2,0,-1,
-2,-1,-4,3,-1,1,-6,8,-2,-2,0,-5,2,3,2,8,-5,-3,-1,-4,-4,0,-1,4,-1,-1,12,3,1,-2,3,-2,2,-6,-3,12,-2,4,-2,-3,0,-1,-2,-2,0,6,1,-9,1,-2,-2,7,-1,-6,0,-3,-3,4,1,6,1,0,2,-3,-3,-1,-4,-5,-3,-3,5,1,0,-4,-3,-4,-4,-3,3,8,-2,-3,-3,2,5,-4,-6,0,0,-4,0,2,-1,10,-2,-1,-2,3,-3,-1,-3,-3,-3,-5,-3,-3,-2,-1,1,-7,-4,0,-4,1,0,-4,-3,-5,-2,-2,-2,-2,-2,-2,0,-7,-2,-1,0,-1,-3,-4,-3,-6,-3,-1,2,0,-3,2,-5,-2,0,-3,-1,0,-5,-2,-3,0,0,-2,-6,2,4,-1,-4,4,-1,5,4,-3,-2,-1,-4,-1,0,1,0,-2,6,5,-2,-4,-3,-2,-2,-1,0,-4,-1,-1,-3,-1,-2,-2,3,0,-4,7,-2,-2,12,1,-5,0,4,0,-1,-7,-2,-1,-1,-3,-1,-2,-1,-3,-2,1,0,1,-3,7,-1,1,5,1,-1,-1,2,9,-3,-2,-2,-3,4,-5,2,-9,0,-4,1,-8,-1,4,-1,-7,0,-3,-2,-1,-1,-3,-2,-2,-1,-1,11,0,-8,4,-1,12,5,-4,
-1,-1,-1,0,-1,0,-2,0,0,0,-2,-1,1,-2,1,0,0,-3,-1,-1,-3,2,0,0,3,-1,0,0,3,-1,-1,-1,-1,1,-2,0,-2,0,0,5,1,3,-2,-1,-2,0,2,-2,-2,6,0,0,-1,-2,1,-2,-1,3,2,0,-1,-2,0,-2,-4,-1,-1,-2,-1,-1,0,-2,1,-4,-2,-1,-2,-2,0,-1,-2,-1,-1,0,0,-1,0,0,2,0,0,0,2,0,-2,2,-3,-3,-1,-1,-2,-1,0,-1,-1,0,0,0,-2,-2,-2,2,-1,2,0,-1,-1,-2,1,1,-1,0,-1,2,-1,-4,-1,-1,2,2,-2,-2,-1,1,-2,0,1,3,-2,0,-2,1,2,-2,-1,1,-1,0,0,0,-4,-2,-5,1,0,-3,0,0,-1,0,0,-3,0,-1,-1,0,4,-2,2,-3,0,0,-2,-2,0,0,-2,2,3,-2,-3,-1,-3,2,-1,0,0,1,-1,0,0,0,0,-2,-2,0,2,0,-2,-4,-1,-1,-2,-1,0,-1,5,-1,0,-3,-1,2,-1,-1,0,2,0,0,0,-5,0,0,0,2,-2,-1,0,0,-1,-4,2,-1,-4,-1,0,-3,-1,1,0,-6,0,-1,2,-1,-4,-2,-1,-1,0,-1,-3,-1,-2,-1,0,-1,
-2,-2,-4,3,-1,2,-7,11,-3,-4,2,-7,3,7,1,12,-7,-4,-2,-6,-6,0,-1,6,-1,-1,17,3,2,-3,6,0,4,-8,-4,20,-3,5,-5,-5,0,-2,-3,-3,1,10,2,-12,3,-1,-1,10,-2,-8,0,-4,-4,3,2,7,2,2,3,-5,-2,0,-6,-7,-5,-4,7,3,1,-5,-5,-4,-4,-4,4,14,-2,-5,-3,5,6,-5,-9,1,0,-6,1,2,-1,14,-3,-2,0,4,-5,1,-4,-5,-3,-7,-5,-3,-4,-2,4,-8,-6,2,-7,2,3,-6,-3,-7,-4,-4,-4,-3,-4,-3,2,-10,-1,-3,0,-1,-5,-5,-4,-8,-3,-2,3,0,-3,6,-7,-3,0,-4,-3,-1,-6,-4,-5,0,2,-4,-5,3,7,3,-4,6,-2,6,6,-5,-3,-2,-6,-2,-1,5,-1,-2,8,5,-3,-4,-6,-3,-4,0,1,-4,-1,0,-4,0,-4,-3,5,1,-5,11,-3,-3,17,6,-9,-1,5,2,-1,-9,-3,-2,-2,-4,-2,-2,0,-4,-2,4,2,2,-4,11,-2,1,7,1,-2,0,3,13,-4,-2,-2,-4,6,-6,6,-12,-1,-6,4,-10,-3,9,-2,-8,-1,0,-3,-2,-1,-4,0,-3,-3,-2,17,-1,-10,5,-1,22,8,-4,
-1,-1,-1,0,-1,0,-2,0,0,0,-2,-1,1,-2,1,0,0,-3,-1,-1,-3,2,0,0,3,-1,1,0,2,-1,-1,-1,-1,1,-1,0,-2,0,1,4,1,3,-2,-1,-2,0,2,-2,-2,6,0,0,-1,-2,1,-2,-1,3,2,0,-1,-2,0,-2,-4,-1,-1,-2,-1,-1,0,-2,1,-3,-2,-1,-3,-2,0,0,-2,-1,-1,0,0,-1,0,0,2,0,-1,0,1,0,-2,2,-3,-3,-1,-1,-2,-1,0,-1,-1,0,0,0,-2,-2,-2,2,-1,2,-1,-1,0,-2,1,1,-1,0,-1,2,-1,-3,-1,-1,2,2,-2,-2,0,1,-2,0,1,3,-2,-1,-2,1,2,-2,-1,1,-1,0,0,0,-4,-1,-5,1,0,-3,0,0,-1,1,0,-3,0,-1,-2,0,4,-2,1,-3,0,0,-3,-2,0,0,-2,2,2,-2,-3,-1,-3,2,-1,0,0,1,-1,1,0,0,0,-2,-2,0,2,0,-2,-4,-1,-1,-3,-1,0,-1,4,-1,0,-3,-1,2,-1,0,0,2,0,0,0,-5,0,1,0,2,-2,-1,0,-1,0,-4,2,-1,-4,-1,0,-2,-1,1,0,-6,0,-1,2,0,-4,-2,-1,-1,0,-1,-3,-1,-2,-1,0,-1,
-1,-1,-1,0,0,0,-1,0,0,0,-2,-1,0,-2,1,0,0,-2,0,-1,-3,2,0,0,2,-1,0,0,2,0,0,0,-1,1,-1,0,-2,0,0,4,1,3,-2,-1,-2,0,1,-1,-2,6,0,0,-1,-1,1,-1,0,2,2,0,-1,-2,0,-2,-3,-1,0,-1,-1,-1,0,-2,1,-3,-1,0,-2,-1,0,-1,-2,-1,-1,0,0,-1,0,0,2,0,0,0,1,0,-2,2,-3,-3,-1,-1,-2,0,0,-1,-1,0,0,0,-2,-1,-2,2,-1,2,0,-1,0,-1,1,1,-1,0,-1,1,-1,-3,-1,-1,1,2,-2,-1,0,1,-2,0,1,2,-1,0,-2,1,2,-2,-1,1,-1,0,0,0,-3,-1,-4,1,0,-3,0,0,-1,0,0,-2,0,-1,-1,1,4,-2,1,-2,0,0,-2,-1,0,-1,-1,2,2,-2,-3,-1,-3,1,-1,0,0,1,-1,0,0,0,-1,-1,-1,0,1,0,-2,-3,0,0,-2,0,0,-1,4,-1,0,-3,0,2,-1,0,0,2,0,0,0,-4,0,0,0,2,-1,-1,0,0,0,-3,1,-1,-3,0,0,-2,-1,2,0,-5,0,-1,2,0,-3,-2,-1,0,0,-1,-2,-1,-1,-1,0,-1,
-3,-1,-6,5,-2,3,-9,15,-4,-5,2,-9,4,8,3,15,-10,-5,-2,-8,-8,-1,-2,7,-3,-1,21,5,2,-4,7,-1,5,-10,-5,24,-3,6,-5,-7,0,-3,-5,-4,0,11,3,-16,3,-3,-2,12,-3,-10,0,-5,-5,5,2,10,2,2,4,-6,-4,0,-8,-10,-6,-5,10,3,0,-7,-6,-5,-6,-5,6,16,-2,-6,-5,5,9,-7,-11,1,0,-7,1,3,-2,18,-4,-2,-1,5,-6,0,-5,-6,-4,-9,-4,-4,-4,-2,4,-11,-8,2,-8,2,3,-7,-4,-9,-5,-4,-4,-4,-4,-3,2,-13,-2,-3,0,-1,-6,-6,-6,-11,-4,-2,4,0,-4,6,-9,-4,0,-5,-4,-1,-8,-4,-6,0,1,-4,-9,3,8,2,-6,7,-2,8,7,-5,-4,-2,-8,-3,-2,5,-1,-3,10,7,-4,-6,-7,-4,-5,-1,1,-6,-2,-1,-5,0,-4,-3,6,1,-6,13,-4,-4,22,5,-10,-1,7,1,-2,-12,-5,-2,-3,-6,-3,-3,-1,-5,-3,4,1,2,-6,13,-2,1,9,2,-3,-1,4,17,-6,-3,-3,-5,7,-7,5,-15,0,-8,3,-14,-3,10,-3,-12,-1,-3,-3,-3,-2,-6,-1,-4,-3,-2,21,-1,-14,6,-1,26,10,-6,
-1,0,-1,0,-1,0,-1,1,-1,-1,-2,-1,1,-1,1,1,-1,-2,-1,-1,-3,2,0,0,2,-1,1,1,2,-1,-1,-1,-1,0,-2,1,-2,0,0,3,1,2,-2,-1,-2,0,1,-2,-2,4,0,1,-1,-2,1,-2,-1,2,2,0,-1,-1,0,-2,-3,-1,-1,-2,-1,-1,0,-2,0,-3,-2,-1,-2,-2,0,0,-2,-1,-1,1,0,-1,0,0,1,0,0,1,1,1,-2,2,-3,-2,-1,0,-2,-1,-1,-1,0,0,0,0,-2,-2,-2,2,-1,2,0,-1,-1,-2,1,0,-1,0,-1,1,-1,-3,-1,-1,1,1,-2,-2,-1,0,-1,0,1,2,-2,-1,-2,0,2,-2,0,0,-2,0,0,1,-3,-1,-5,1,0,-3,-1,1,-1,1,1,-2,0,-1,-1,0,3,-2,1,-2,0,1,-2,-2,0,0,-1,1,2,-2,-2,-1,-2,1,-1,0,0,1,-1,1,0,0,1,-2,-1,0,2,0,-1,-4,-1,0,-2,-1,0,-1,3,-1,0,-3,-1,2,-1,0,0,2,0,0,-1,-4,0,1,-1,2,-2,0,0,-1,-1,-4,1,-1,-3,-1,0,-2,-1,0,0,-5,0,-1,1,0,-3,-1,-1,-1,1,-1,-3,0,-2,0,1,-1,
-1,-1,-2,2,0,1,-3,5,-1,-1,0,-3,1,2,2,5,-3,-2,-1,-2,-3,0,0,2,-1,0,7,2,0,-1,2,-1,1,-3,-2,7,-1,2,-1,-2,0,-1,-1,-1,0,3,1,-5,1,-1,-1,4,-1,-3,0,-2,-2,2,0,4,0,0,1,-2,-2,0,-3,-3,-2,-2,3,1,0,-3,-2,-2,-2,-2,2,4,-1,-2,-2,1,3,-2,-3,0,0,-2,0,2,0,6,-1,-1,-1,2,-2,-1,-2,-2,-2,-3,-1,-2,-1,-1,1,-4,-2,0,-3,0,0,-2,-1,-3,-2,-1,-1,-1,-1,-1,0,-4,-1,-1,0,0,-2,-2,-2,-4,-2,-1,1,0,-2,1,-3,-1,0,-2,-1,0,-3,-1,-2,0,0,-1,-4,1,3,-1,-2,3,0,3,3,-1,-1,-1,-3,-1,0,1,0,-1,3,3,-2,-2,-2,-1,-1,0,0,-3,-1,0,-2,0,-1,-1,2,0,-2,4,-1,-1,7,0,-3,0,3,0,-1,-4,-1,-1,-1,-2,-1,-1,0,-2,-1,0,0,1,-2,4,-1,0,3,1,-1,-1,1,6,-2,-1,-2,-2,3,-3,1,-6,0,-2,0,-5,-1,2,0,-4,0,-2,-1,0,0,-2,-1,-1,0,0,7,0,-5,2,-1,7,3,-2,
0,0,-1,1,-1,0,-1,0,0,0,-2,-1,1,-1,1,0,0,-2,-1,-1,-3,2,0,0,2,-1,1,1,2,-1,-1,-1,-1,1,-1,0,-1,0,1,4,1,2,-2,-1,-2,0,1,-2,-2,4,0,1,-1,-2,1,-2,-1,2,2,0,-1,-1,0,-2,-3,-1,0,-1,-1,-1,0,-2,0,-3,-2,-1,-2,-2,0,0,-2,-1,-1,1,0,-1,0,0,2,0,0,0,1,1,-2,1,-3,-2,-1,0,-2,-1,0,-1,-1,0,0,0,-2,-2,-2,2,-1,2,-1,-1,-1,-1,1,0,-1,0,-1,1,-1,-3,-1,-1,1,1,-2,-2,-1,1,-1,0,1,2,-1,-1,-2,1,2,-2,0,0,-1,0,0,0,-3,-1,-4,1,0,-3,-1,0,-1,1,0,-2,0,-1,-1,0,3,-2,1,-2,0,0,-2,-2,0,0,-1,1,2,-2,-3,-1,-2,1,-1,0,0,1,-1,0,0,0,0,-2,-1,0,2,0,-1,-4,-1,0,-2,-1,0,-1,3,-1,0,-3,-1,2,-1,0,0,2,0,0,-1,-4,0,1,0,2,-2,0,0,-1,-1,-3,1,-1,-3,-1,0,-2,-1,0,0,-5,0,-1,1,0,-3,-1,-1,-1,0,-1,-3,0,-1,-1,0,-1,
-1,-1,-3,1,-1,2,-4,7,-2,-3,2,-4,2,5,1,8,-4,-2,-1,-4,-4,0,-1,4,-1,-1,10,2,1,-2,4,1,3,-5,-2,14,-2,2,-3,-4,0,-1,-2,-2,1,7,2,-7,3,0,0,6,-2,-5,0,-2,-2,2,1,5,2,2,2,-3,-1,0,-4,-5,-3,-3,5,2,1,-3,-3,-2,-2,-2,3,10,-1,-3,-2,3,4,-3,-5,1,0,-4,1,1,-1,10,-2,-1,1,2,-4,1,-2,-3,-2,-4,-3,-2,-3,-1,3,-5,-4,2,-4,1,2,-4,-2,-5,-2,-3,-3,-2,-3,-2,2,-6,0,-2,0,0,-3,-3,-3,-4,-1,-1,2,0,-2,5,-4,-2,0,-2,-3,-1,-3,-2,-3,0,2,-3,-2,2,4,3,-2,3,-1,3,3,-4,-1,-1,-4,-1,0,4,0,-1,5,3,-2,-2,-4,-2,-2,0,0,-2,-1,0,-3,0,-2,-2,3,0,-3,7,-2,-2,11,4,-5,-1,3,1,-1,-6,-2,-1,-1,-3,-1,-1,0,-3,-1,3,2,1,-3,7,-1,1,5,1,-2,0,2,8,-3,-1,0,-3,4,-3,4,-7,-1,-4,3,-7,-2,7,-2,-5,-1,0,-2,-2,0,-2,1,-2,-2,-1,11,-1,-6,3,0,15,5,-2,
-2,-1,-3,3,-1,1,-4,7,-2,-1,-1,-4,2,2,2,6,-4,-3,-1,-3,-4,0,-1,3,-1,-1,10,3,0,-2,2,-2,1,-5,-3,9,-2,3,-2,-2,-1,-1,-2,-2,0,4,1,-7,1,-2,-2,6,-1,-5,0,-2,-2,4,0,5,0,0,2,-2,-3,-1,-4,-4,-2,-2,5,0,0,-4,-3,-3,-4,-2,3,6,-2,-2,-2,1,4,-3,-4,0,0,-3,0,2,0,8,-2,-1,-2,2,-2,-1,-2,-3,-2,-4,-2,-2,-1,-1,0,-5,-3,0,-3,0,0,-3,-2,-4,-2,-1,-2,-2,-1,-1,0,-6,-2,-1,0,0,-2,-3,-3,-5,-2,-1,2,0,-2,1,-4,-2,0,-2,-1,0,-4,-1,-2,0,-1,-1,-7,1,3,-2,-4,4,-1,4,3,-2,-2,-1,-3,-1,0,0,0,-2,4,4,-3,-3,-2,-2,-2,0,0,-4,-1,-1,-2,0,-1,-1,3,0,-3,5,-1,-1,9,0,-4,0,4,0,-1,-5,-2,-1,-1,-3,-1,-2,-1,-2,-1,0,0,2,-2,5,-1,0,4,1,-1,-1,2,7,-2,-1,-2,-2,3,-4,1,-8,0,-4,-1,-7,-1,2,0,-6,0,-4,-1,0,-1,-3,-3,-1,-1,0,9,0,-7,3,-2,8,4,-3,
-2,-1,-4,3,-1,1,-5,7,-2,-1,0,-4,2,2,2,7,-5,-3,-1,-4,-4,0,-1,3,-1,-1,11,3,1,-2,3,-2,2,-5,-3,10,-2,3,-2,-3,-1,-1,-2,-2,0,4,1,-8,1,-2,-2,6,-1,-5,0,-2,-3,3,0,5,0,0,2,-3,-3,0,-4,-4,-3,-2,5,1,0,-4,-3,-4,-4,-2,3,7,-2,-3,-2,2,5,-3,-5,0,0,-3,0,2,0,9,-2,-1,-2,3,-2,-1,-3,-3,-3,-5,-2,-2,-1,-1,1,-6,-3,0,-4,0,0,-4,-2,-5,-3,-1,-2,-2,-2,-1,0,-7,-2,-1,0,-1,-3,-4,-3,-6,-2,-1,2,0,-3,2,-5,-2,0,-2,-1,0,-4,-2,-3,0,0,-2,-6,1,4,-1,-4,4,-1,5,4,-2,-2,-1,-4,-1,0,1,0,-2,5,4,-2,-4,-2,-2,-2,0,0,-4,-1,-1,-2,0,-2,-1,3,0,-3,6,-2,-2,10,0,-4,0,4,0,-1,-6,-2,-1,-1,-3,-1,-2,-1,-3,-1,0,0,1,-2,6,-1,0,4,1,-1,-1,2,8,-2,-2,-2,-2,4,-4,2,-8,0,-4,0,-7,-1,3,-1,-6,0,-3,-1,-1,-1,-3,-2,-2,-1,0,10,0,-8,4,-1,10,5,-3,
-1,-1,-1,0,0,0,-1,0,0,0,-2,-1,0,-2,1,0,0,-2,-1,-1,-3,2,0,0,3,-1,0,0,2,0,0,0,-1,1,-1,0,-2,0,1,5,1,3,-2,-1,-2,0,1,-2,-2,6,0,0,-1,-2,1,-1,-1,2,2,0,-1,-2,0,-2,-3,-1,0,-1,-1,-1,0,-2,1,-3,-2,0,-2,-1,0,-1,-2,-1,-1,0,0,-1,0,0,2,0,0,0,1,0,-2,2,-3,-3,-1,-1,-2,-1,0,-1,-1,0,0,0,-2,-1,-2,2,-1,2,0,-1,0,-1,1,0,-1,0,-1,1,-1,-3,-1,-1,1,2,-2,-1,0,1,-2,0,1,3,-1,0,-2,1,2,-2,-1,1,-1,0,0,0,-3,-1,-4,1,0,-3,0,0,-1,0,0,-3,0,-1,-1,1,3,-2,1,-2,0,0,-2,-1,0,0,-1,2,2,-2,-3,-1,-3,2,-1,0,0,1,-1,0,0,0,-1,-1,-2,0,1,-1,-2,-3,0,-1,-2,0,0,-1,4,-1,0,-3,0,2,-1,0,0,2,0,0,0,-4,0,0,0,2,-1,-1,0,0,0,-3,2,-1,-4,0,0,-2,-1,1,0,-5,0,-1,2,0,-3,-2,-1,0,0,-1,-2,-1,-2,-1,0,-1,
0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,-1,-1,0,-1,1,0,0,1,-1,0,0,1,0,0,0,0,0,-1,0,-1,0,0,2,1,2,-1,-1,-1,0,1,-1,-1,3,0,0,-1,-1,1,-1,0,1,1,0,0,-1,0,-1,-2,-1,0,0,-1,0,0,-1,0,-2,-1,0,-1,-1,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,1,-1,-2,0,0,-1,0,0,0,0,0,0,0,-1,-1,-1,1,0,1,0,0,0,-1,1,0,0,0,-1,1,0,-1,0,0,1,1,-1,-1,0,0,-1,0,1,1,-1,0,-1,1,1,-1,0,0,0,0,0,0,-2,-1,-2,0,0,-1,0,0,0,0,0,-1,0,-1,0,0,2,-1,1,-1,0,0,-1,0,0,0,-1,1,1,-1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,-1,-1,0,1,0,-1,-2,0,0,-1,0,0,0,2,0,0,-2,0,1,0,0,0,1,0,0,0,-2,0,0,0,1,-1,0,0,0,0,-2,1,0,-2,0,0,-1,0,1,0,-3,0,0,1,0,-1,0,0,0,0,0,-1,0,0,-1,0,0,
-1,-1,-2,2,0,1,-4,6,-2,-2,1,-4,2,4,1,7,-4,-2,-1,-3,-4,0,-1,3,0,-1,9,2,1,-2,3,1,2,-4,-2,12,-1,2,-3,-3,0,-1,-2,-2,0,5,1,-6,2,-1,0,5,-1,-5,0,-2,-2,2,1,4,1,1,2,-3,-1,0,-3,-4,-3,-2,4,2,0,-3,-3,-2,-2,-2,3,8,-1,-3,-2,2,4,-3,-5,1,0,-3,1,1,-1,8,-2,-1,1,2,-3,1,-2,-2,-2,-4,-2,-1,-2,-1,3,-4,-3,2,-4,1,2,-3,-2,-4,-2,-2,-2,-1,-2,-1,1,-5,0,-2,0,-1,-2,-2,-2,-4,-1,-1,2,0,-1,4,-3,-2,0,-2,-2,-1,-3,-2,-3,0,2,-2,-2,2,3,2,-2,3,-1,3,3,-3,-1,-1,-3,-1,-1,3,0,-1,4,3,-2,-2,-4,-1,-2,0,0,-2,-1,0,-2,0,-2,-2,3,0,-2,6,-2,-2,10,3,-5,-1,3,1,0,-5,-2,-1,-1,-2,-1,-1,0,-2,-1,2,1,1,-2,6,-1,1,4,1,-1,0,2,7,-3,-1,0,-2,3,-3,3,-6,0,-3,2,-6,-2,6,-1,-4,0,0,-2,-1,-1,-2,1,-2,-2,-1,9,0,-6,3,0,13,4,-2,
