895,1575,-56
896,1575,4
897,1575,14
898,1575,18
899,1575,11
900,1575,17
901,1575,-66
902,1575,68
903,1575,-24
904,1575,2
905,1575,-85
906,1575,76
907,1575,37
908,1575,48
909,1575,19
910,1575,16
911,1575,40
912,1575,-3
913,1575,55
914,1575,-84
915,1575,-9
916,1575,56
917,1575,-23
918,1575,-6
919,1575,-61
920,1575,-10
921,1575,-95
922,1575,50
923,1575,9
924,1575,-51
925,1575,7
926,1575,39
927,1575,9
928,1575,42
929,1575,78
930,1575,86
931,1575,-35
932,1575,1
933,1575,-8
934,1575,22
935,1575,45
936,1575,69
937,1575,3
938,1575,48
939,1575,-116
940,1575,-8
941,1575,78
942,1575,-71
943,1575,-37
944,1575,29
945,1575,73
946,1575,-9
947,1575,20
948,1575,57
949,1575,3
950,1575,-34
951,1575,15
952,1575,-65
953,1575,-70
954,1575,38
955,1575,-46
956,1575,38
957,1575,-22
958,1575,-66
959,1575,25
960,1575,23
961,1575,67
962,1575,30
963,1575,59
964,1575,38
965,1575,-90
966,1575,47
967,1575,-18
968,1575,-84
969,1575,-63
970,1575,16
971,1575,-10
972,1575,0
973,1575,52
974,1575,-83
975,1575,-42
976,1575,-52
977,1575,25
978,1575,-128
979,1575,-97
980,1575,-30
981,1575,-51
982,1575,-43
983,1575,80
984,1575,56
985,1575,-42
986,1575,5
987,1575,25
988,1575,-16
989,1575,-56
990,1575,93
991,1575,-52
992,1575,-16
993,1575,-40
994,1575,53
995,1575,-4
996,1575,63
997,1575,10
998,1575,-20
999,1575,-10
1000,1575,-81
1001,1575,81
1002,1575,66
1003,1575,-49
1004,1575,30
1005,1575,47
1006,1575,65
1007,1575,-44
1008,1575,-11
1009,1575,13
1010,1575,46
1011,1575,61
1012,1575,-18
1013,1575,7
1014,1575,15
1015,1575,49
1016,1575,-23
1017,1575,-99
1018,1575,53
1019,1575,-12
1020,1575,38
1021,1575,31
1022,1575,-44
1023,1575,0
640,1576,-59
641,1576,2
642,1576,13
643,1576,5
644,1576,-12
645,1576,-57
646,1576,-36
647,1576,-51
648,1576,-3
649,1576,-24
650,1576,43
651,1576,-2
652,1576,-30
653,1576,-4
654,1576,33
655,1576,-3
656,1576,-2
657,1576,39
658,1576,40
659,1576,58
660,1576,-4
661,1576,-20
662,1576,7
663,1576,6
664,1576,52
665,1576,-54
666,1576,9
667,1576,-5
668,1576,57
669,1576,4
670,1576,-48
671,1576,15
672,1576,-52
673,1576,20
674,1576,-9
675,1576,-7
676,1576,-9
677,1576,-47
678,1576,-40
679,1576,-35
680,1576,31
681,1576,31
682,1576,-34
683,1576,19
684,1576,33
685,1576,-8
686,1576,6
687,1576,63
688,1576,-21
689,1576,9
690,1576,-2
691,1576,-6
692,1576,-16
693,1576,46
694,1576,-18
695,1576,54
696,1576,36
697,1576,-37
698,1576,43
699,1576,-18
700,1576,32
701,1576,28
702,1576,-3
703,1576,18
704,1576,-40
705,1576,-11
706,1576,11
707,1576,-2
708,1576,18
709,1576,50
710,1576,-36
711,1576,-34
712,1576,31
713,1576,7
714,1576,-32
715,1576,38
716,1576,49
717,1576,50
718,1576,8
719,1576,0
720,1576,-20
721,1576,-10
722,1576,32
723,1576,-15
724,1576,10
725,1576,12
726,1576,10
727,1576,38
728,1576,-25
729,1576,38
730,1576,-42
731,1576,23
732,1576,2
733,1576,8
734,1576,2
735,1576,-7
736,1576,12
737,1576,-12
738,1576,34
739,1576,16
740,1576,34
741,1576,12
742,1576,-71
743,1576,1
744,1576,49
745,1576,32
746,1576,-75
747,1576,-3
748,1576,1
749,1576,-40
750,1576,-10
751,1576,27
752,1576,-57
753,1576,-76
754,1576,-10
755,1576,31
756,1576,-14
757,1576,-15
758,1576,-20
759,1576,-36
760,1576,-19
761,1576,29
762,1576,-21
763,1576,-12
764,1576,43
765,1576,14
766,1576,-34
767,1576,36
768,1576,-23
769,1576,-37
770,1576,65
771,1576,-5
772,1576,-51
773,1576,-19
774,1576,-1
775,1576,42
776,1576,42
777,1576,4
778,1576,3
779,1576,-8
780,1576,33
781,1576,-21
782,1576,24
783,1576,17
784,1576,-56
785,1576,-12
786,1576,-48
787,1576,46
788,1576,-40
789,1576,53
790,1576,11
791,1576,-21
792,1576,-47
793,1576,17
794,1576,28
795,1576,60
796,1576,-33
797,1576,11
798,1576,-26
799,1576,-9
800,1576,-19
801,1576,19
802,1576,83
803,1576,-36
804,1576,-57
805,1576,-15
806,1576,11
807,1576,-3
808,1576,36
809,1576,-35
810,1576,23
811,1576,-34
812,1576,37
813,1576,-7
814,1576,-1
815,1576,54
816,1576,-23
817,1576,50
818,1576,14
819,1576,33
820,1576,4
821,1576,-37
822,1576,-60
823,1576,-1
824,1576,-14
825,1576,-16
826,1576,24
827,1576,-15
828,1576,49
829,1576,-5
830,1576,-36
831,1576,37
832,1576,-3
833,1576,45
834,1576,-39
835,1576,10
836,1576,-25
837,1576,32
838,1576,8
839,1576,-41
840,1576,-43
841,1576,43
842,1576,13
843,1576,11
844,1576,39
845,1576,-27
846,1576,-38
847,1576,41
848,1576,26
849,1576,22
850,1576,-80
851,1576,-56
852,1576,-57
853,1576,52
854,1576,-35
855,1576,-42
856,1576,-46
857,1576,-34
858,1576,47
859,1576,57
860,1576,7
861,1576,-38
862,1576,-38
863,1576,32
864,1576,47
865,1576,-1
866,1576,48
867,1576,-67
868,1576,-10
869,1576,13
870,1576,-25
871,1576,-2
872,1576,-18
873,1576,-19
874,1576,-32
875,1576,25
876,1576,16
877,1576,-4
878,1576,-39
879,1576,59
880,1576,22
881,1576,-52
882,1576,-14
883,1576,-10
884,1576,22
885,1576,50
886,1576,-41
887,1576,-14
888,1576,-30
889,1576,-17
890,1576,57
891,1576,-12
892,1576,79
893,1576,-4
894,1576,72
895,1576,39
896,1576,-9
897,1576,49
898,1576,-6
899,1576,62
900,1576,64
901,1576,62
902,1576,46
903,1576,-4
904,1576,-81
905,1576,-55
906,1576,-22
907,1576,-6
908,1576,43
909,1576,16
910,1576,66
911,1576,75
912,1576,32
913,1576,41
914,1576,-20
915,1576,-19
916,1576,47
917,1576,12
918,1576,-66
919,1576,-29
920,1576,-70
921,1576,-49
922,1576,55
923,1576,42
924,1576,-12
925,1576,31
926,1576,-27
927,1576,24
928,1576,114
929,1576,24
930,1576,71
931,1576,-55
932,1576,5
933,1576,-35
934,1576,-65
935,1576,-54
936,1576,92
937,1576,-45
938,1576,-56
939,1576,-35
940,1576,-56
941,1576,58
942,1576,-23
943,1576,29
944,1576,28
945,1576,91
946,1576,14
947,1576,-69
948,1576,-6
949,1576,21
950,1576,-44
951,1576,7
952,1576,-49
953,1576,-58
954,1576,-12
955,1576,42
956,1576,38
957,1576,-52
958,1576,22
959,1576,-59
960,1576,-12
961,1576,11
962,1576,33
963,1576,65
964,1576,79
965,1576,-62
966,1576,57
967,1576,-15
968,1576,-26
969,1576,-34
970,1576,55
971,1576,-36
972,1576,52
973,1576,56
974,1576,-63
975,1576,16
976,1576,-91
977,1576,19
978,1576,-54
979,1576,6
980,1576,-45
981,1576,14
982,1576,12
983,1576,23
984,1576,49
985,1576,-13
986,1576,-62
987,1576,-34
988,1576,64
989,1576,-78
990,1576,73
991,1576,9
992,1576,-13
993,1576,-48
994,1576,-8
995,1576,-87
996,1576,-17
997,1576,3
998,1576,-11
999,1576,23
1000,1576,18
1001,1576,13
1002,1576,2
1003,1576,5
1004,1576,19
1005,1576,34
1006,1576,7
1007,1576,0
1008,1576,27
1009,1576,-36
1010,1576,41
1011,1576,-63
1012,1576,-32
1013,1576,43
1014,1576,-15
1015,1576,-6
1016,1576,-37
1017,1576,-69
1018,1576,10
1019,1576,-13
1020,1576,69
1021,1576,47
1022,1576,34
1023,1576,26
640,1577,-34
641,1577,-16
642,1577,74
643,1577,-13
644,1577,-1
645,1577,-5
646,1577,-48
647,1577,-16
648,1577,-21
649,1577,-11
650,1577,15
651,1577,29
652,1577,-3
653,1577,-31
654,1577,35
655,1577,-25
656,1577,-15
657,1577,13
658,1577,-26
659,1577,19
660,1577,16
661,1577,-14
662,1577,-61
663,1577,-7
664,1577,58
665,1577,-25
666,1577,13
667,1577,53
668,1577,10
669,1577,-6
670,1577,40
671,1577,22
672,1577,12
673,1577,-47
674,1577,35
675,1577,-22
676,1577,-28
677,1577,-21
678,1577,-23
679,1577,-28
680,1577,3
681,1577,-29
682,1577,-47
683,1577,-28
684,1577,8
685,1577,20
686,1577,2
687,1577,48
688,1577,32
689,1577,-18
690,1577,-30
691,1577,-37
692,1577,37
693,1577,22
694,1577,-13
695,1577,28
696,1577,-55
697,1577,-36
698,1577,-6
699,1577,39
700,1577,15
701,1577,-6
702,1577,-28
703,1577,-23
704,1577,3
705,1577,51
706,1577,17
707,1577,5
708,1577,-3
709,1577,34
710,1577,-9
711,1577,-9
712,1577,56
713,1577,6
714,1577,-21
715,1577,56
716,1577,37
717,1577,14
718,1577,-18
719,1577,-30
720,1577,-31
721,1577,39
722,1577,-24
723,1577,-12
724,1577,-6
725,1577,-65
726,1577,3
727,1577,56
728,1577,36
729,1577,52
730,1577,3
731,1577,-49
732,1577,-35
733,1577,16
734,1577,-19
735,1577,38
736,1577,-49
737,1577,-14
738,1577,39
739,1577,-59
740,1577,-41
741,1577,24
742,1577,-46
743,1577,-1
744,1577,-13
745,1577,37
746,1577,-77
747,1577,1
748,1577,-26
749,1577,14
750,1577,29
751,1577,21
752,1577,-22
753,1577,-29
754,1577,20
755,1577,-16
756,1577,31
757,1577,1
758,1577,-48
759,1577,-59
760,1577,-44
761,1577,44
762,1577,11
763,1577,11
764,1577,21
765,1577,34
766,1577,37
767,1577,6
768,1577,19
769,1577,-54
770,1577,20
771,1577,18
772,1577,9
773,1577,59
774,1577,-42
775,1577,39
776,1577,48
777,1577,6
778,1577,8
779,1577,4
780,1577,-14
781,1577,26
782,1577,-34
783,1577,-63
784,1577,-35
785,1577,15
786,1577,-35
787,1577,8
788,1577,28
789,1577,-40
790,1577,26
791,1577,-15
792,1577,-30
793,1577,-3
794,1577,-19
795,1577,18
796,1577,-33
797,1577,-26
798,1577,-27
799,1577,52
800,1577,37
801,1577,-17
802,1577,40
803,1577,27
804,1577,-15
805,1577,33
806,1577,-11
807,1577,-42
808,1577,-13
809,1577,-43
810,1577,0
811,1577,-3
812,1577,-63
813,1577,-22
814,1577,-14
815,1577,-39
816,1577,-7
817,1577,-15
818,1577,-54
819,1577,4
820,1577,35
821,1577,-25
822,1577,-29
823,1577,13
824,1577,-7
825,1577,3
826,1577,-46
827,1577,-44
828,1577,-34
829,1577,-59
830,1577,22
831,1577,-5
832,1577,-29
833,1577,21
834,1577,-93
835,1577,-47
836,1577,-28
837,1577,29
838,1577,7
839,1577,19
840,1577,-73
841,1577,64
842,1577,-17
843,1577,37
844,1577,-16
845,1577,27
846,1577,6
847,1577,-27
848,1577,-24
849,1577,17
850,1577,6
851,1577,-42
852,1577,-53
853,1577,40
854,1577,-32
855,1577,15
856,1577,-6
857,1577,18
858,1577,15
859,1577,-27
860,1577,23
861,1577,-48
862,1577,29
863,1577,31
864,1577,44
865,1577,1
866,1577,-27
867,1577,-39
868,1577,4
869,1577,-37
870,1577,11
871,1577,37
872,1577,-57
873,1577,1
874,1577,3
875,1577,30
876,1577,53
877,1577,59
878,1577,2
879,1577,61
880,1577,3
881,1577,-27
882,1577,-3
883,1577,-62
884,1577,0
885,1577,14
886,1577,48
887,1577,-34
888,1577,70
889,1577,-32
890,1577,41
891,1577,-49
892,1577,-5
893,1577,-34
894,1577,39
895,1577,32
896,1577,22
897,1577,42
898,1577,8
899,1577,-26
900,1577,56
901,1577,32
902,1577,59
903,1577,5
904,1577,-26
905,1577,-88
906,1577,-1
907,1577,63
908,1577,32
909,1577,53
910,1577,94
911,1577,-35
912,1577,56
913,1577,-1
914,1577,-7
915,1577,-12
916,1577,66
917,1577,-26
918,1577,-7
919,1577,-30
920,1577,-37
921,1577,-44
922,1577,45
923,1577,61
924,1577,18
925,1577,55
926,1577,-23
927,1577,-40
928,1577,114
929,1577,59
930,1577,26
931,1577,1
932,1577,41
933,1577,-53
934,1577,-18
935,1577,43
936,1577,39
937,1577,-7
938,1577,-25
939,1577,-79
940,1577,-17
941,1577,-3
942,1577,6
943,1577,20
944,1577,28
945,1577,35
946,1577,-15
947,1577,-7
948,1577,8
949,1577,15
950,1577,12
951,1577,9
952,1577,-2
953,1577,-8
954,1577,71
955,1577,43
956,1577,89
957,1577,-27
958,1577,-66
959,1577,-49
960,1577,-30
961,1577,39
962,1577,-25
963,1577,90
964,1577,39
965,1577,-41
966,1577,-5
967,1577,-31
968,1577,-62
969,1577,16
970,1577,70
971,1577,11
972,1577,-22
973,1577,-8
974,1577,-40
975,1577,-20
976,1577,-73
977,1577,-27
978,1577,-24
979,1577,-5
980,1577,-78
981,1577,-26
982,1577,19
983,1577,7
984,1577,6
985,1577,-54
986,1577,29
987,1577,58
988,1577,8
989,1577,-103
990,1577,48
991,1577,-26
992,1577,44
993,1577,-71
994,1577,32
995,1577,-43
996,1577,41
997,1577,-15
998,1577,-24
999,1577,43
1000,1577,-41
1001,1577,2
1002,1577,62
1003,1577,-6
1004,1577,78
1005,1577,9
1006,1577,113
1007,1577,0
1008,1577,36
1009,1577,-4
1010,1577,6
1011,1577,-48
1012,1577,-65
1013,1577,-46
1014,1577,-86
1015,1577,54
1016,1577,4
1017,1577,-40
1018,1577,50
1019,1577,-26
1020,1577,41
1021,1577,-29
1022,1577,-15
1023,1577,-4
640,1578,2
641,1578,-24
642,1578,37
643,1578,-5
644,1578,24
645,1578,-53
646,1578,-67
647,1578,15
648,1578,25
649,1578,-49
650,1578,-59
651,1578,1
652,1578,39
653,1578,-33
654,1578,9
655,1578,64
656,1578,36
657,1578,35
658,1578,28
659,1578,-7
660,1578,-45
661,1578,25
662,1578,-37
663,1578,19
664,1578,9
665,1578,-13
666,1578,19
667,1578,34
668,1578,68
669,1578,-16
670,1578,-29
671,1578,17
672,1578,2
673,1578,-43
674,1578,23
675,1578,11
676,1578,-30
677,1578,7
678,1578,-44
679,1578,-14
680,1578,-41
681,1578,-26
682,1578,-15
683,1578,42
684,1578,-42
685,1578,22
686,1578,-16
687,1578,51
688,1578,-29
689,1578,29
690,1578,9
691,1578,21
692,1578,-35
693,1578,-59
694,1578,-73
695,1578,-6
696,1578,10
697,1578,32
698,1578,-26
699,1578,3
700,1578,6
701,1578,48
702,1578,24
703,1578,31
704,1578,-45
705,1578,49
706,1578,-5
707,1578,-26
708,1578,0
709,1578,20
710,1578,37
711,1578,-20
712,1578,6
713,1578,-18
714,1578,-61
715,1578,26
716,1578,-55
717,1578,2
718,1578,-6
719,1578,-34
720,1578,-39
721,1578,44
722,1578,-11
723,1578,3
724,1578,-11
725,1578,-61
726,1578,-41
727,1578,-32
728,1578,3
729,1578,-66
730,1578,12
731,1578,42
732,1578,5
733,1578,-36
734,1578,-18
735,1578,20
736,1578,6
737,1578,-8
738,1578,60
739,1578,27
740,1578,8
741,1578,38
742,1578,-5
743,1578,49
744,1578,-32
745,1578,28
746,1578,-43
747,1578,28
748,1578,19
749,1578,-63
750,1578,-25
751,1578,62
752,1578,-17
753,1578,-54
754,1578,37
755,1578,-4
756,1578,-25
757,1578,37
758,1578,-33
759,1578,16
760,1578,27
761,1578,22
762,1578,-15
763,1578,-9
764,1578,54
765,1578,-27
766,1578,6
767,1578,35
768,1578,2
769,1578,-38
770,1578,99
771,1578,-23
772,1578,12
773,1578,-39
774,1578,-10
775,1578,34
776,1578,-23
777,1578,-13
778,1578,6
779,1578,46
780,1578,-19
781,1578,8
782,1578,-33
783,1578,-93
784,1578,62
785,1578,63
786,1578,35
787,1578,6
788,1578,11
789,1578,-67
790,1578,-37
791,1578,-49
792,1578,-17
793,1578,32
794,1578,-38
795,1578,-32
796,1578,-58
797,1578,17
798,1578,-5
799,1578,23
800,1578,17
801,1578,0
802,1578,14
803,1578,-73
804,1578,4
805,1578,28
806,1578,-25
807,1578,-30
808,1578,42
809,1578,-20
810,1578,58
811,1578,-23
812,1578,-4
813,1578,45
814,1578,2
815,1578,37
816,1578,-14
817,1578,61
818,1578,17
819,1578,65
820,1578,50
821,1578,48
822,1578,16
823,1578,62
824,1578,-8
825,1578,-60
826,1578,42
827,1578,-23
828,1578,-3
829,1578,-19
830,1578,34
831,1578,7
832,1578,-17
833,1578,-19
834,1578,-20
835,1578,29
836,1578,-33
837,1578,6
838,1578,-26
839,1578,-48
840,1578,-20
841,1578,-36
842,1578,-36
843,1578,13
844,1578,53
845,1578,25
846,1578,12
847,1578,-26
848,1578,-24
849,1578,16
850,1578,-41
851,1578,-75
852,1578,-36
853,1578,17
854,1578,20
855,1578,-26
856,1578,3
857,1578,9
858,1578,11
859,1578,-14
860,1578,40
861,1578,-46
862,1578,48
863,1578,1
864,1578,-6
865,1578,-1
866,1578,10
867,1578,13
868,1578,-39
869,1578,1
870,1578,48
871,1578,26
872,1578,-51
873,1578,32
874,1578,2
875,1578,-41
876,1578,15
877,1578,61
878,1578,-3
879,1578,-41
880,1578,-28
881,1578,-17
882,1578,6
883,1578,-9
884,1578,-18
885,1578,50
886,1578,-19
887,1578,-33
888,1578,56
889,1578,41
890,1578,60
891,1578,3
892,1578,16
893,1578,-24
894,1578,45
895,1578,38
896,1578,24
897,1578,60
898,1578,39
899,1578,55
900,1578,22
901,1578,75
902,1578,65
903,1578,-13
904,1578,-36
905,1578,-80
906,1578,-26
907,1578,92
908,1578,-12
909,1578,60
910,1578,52
911,1578,28
912,1578,24
913,1578,-54
914,1578,-70
915,1578,33
916,1578,30
917,1578,-74
918,1578,-41
919,1578,14
920,1578,-8
921,1578,-28
922,1578,62
923,1578,65
924,1578,-16
925,1578,27
926,1578,28
927,1578,44
928,1578,76
929,1578,10
930,1578,-2
931,1578,16
932,1578,11
933,1578,-2
934,1578,32
935,1578,-40
936,1578,5
937,1578,-62
938,1578,-7
939,1578,-54
940,1578,-4
941,1578,13
942,1578,-41
943,1578,34
944,1578,-27
945,1578,65
946,1578,44
947,1578,-6
948,1578,80
949,1578,65
950,1578,-32
951,1578,5
952,1578,-83
953,1578,-46
954,1578,87
955,1578,-54
956,1578,-37
957,1578,8
958,1578,-25
959,1578,-38
960,1578,-54
961,1578,43
962,1578,47
963,1578,83
964,1578,50
965,1578,19
966,1578,38
967,1578,-13
968,1578,9
969,1578,-47
970,1578,37
971,1578,41
972,1578,-26
973,1578,8
974,1578,-49
975,1578,-15
976,1578,-44
977,1578,-56
978,1578,9
979,1578,-5
980,1578,-8
981,1578,-33
982,1578,-18
983,1578,44
984,1578,-10
985,1578,-35
986,1578,-53
987,1578,20
988,1578,120
989,1578,-47
990,1578,72
991,1578,22
992,1578,-26
993,1578,-28
994,1578,37
995,1578,-100
996,1578,-3
997,1578,63
998,1578,-19
999,1578,-34
1000,1578,-1
1001,1578,2
1002,1578,-10
1003,1578,-11
1004,1578,112
1005,1578,69
1006,1578,48
1007,1578,15
1008,1578,22
1009,1578,-40
1010,1578,12
1011,1578,21
1012,1578,-76
1013,1578,-40
1014,1578,-67
1015,1578,-28
1016,1578,-63
1017,1578,-56
1018,1578,52
1019,1578,6
1020,1578,-10
1021,1578,50
1022,1578,45
1023,1578,61
640,1579,-69
641,1579,-49
642,1579,35
643,1579,-26
644,1579,50
645,1579,25
646,1579,-78
647,1579,-39
648,1579,46
649,1579,-42
650,1579,-53
651,1579,12
652,1579,-51
653,1579,18
654,1579,52
655,1579,-15
656,1579,-44
657,1579,17
658,1579,-44
659,1579,20
660,1579,-12
661,1579,4
662,1579,-37
663,1579,38
664,1579,-21
665,1579,21
666,1579,20
667,1579,40
668,1579,43
669,1579,-14
670,1579,-55
671,1579,0
672,1579,-65
673,1579,31
674,1579,74
675,1579,64
676,1579,8
677,1579,-22
678,1579,-22
679,1579,-21
680,1579,-35
681,1579,-23
682,1579,-20
683,1579,-30
684,1579,8
685,1579,-1
686,1579,-36
687,1579,6
688,1579,-48
689,1579,25
690,1579,-9
691,1579,22
692,1579,39
693,1579,-27
694,1579,-34
695,1579,-8
696,1579,7
697,1579,-27
698,1579,12
699,1579,11
700,1579,-27
701,1579,-41
702,1579,31
703,1579,25
704,1579,-5
705,1579,35
706,1579,-26
707,1579,34
708,1579,16
709,1579,29
710,1579,19
711,1579,-13
712,1579,1
713,1579,52
714,1579,-46
715,1579,9
716,1579,-54
717,1579,-30
718,1579,-23
719,1579,13
720,1579,-34
721,1579,-2
722,1579,-30
723,1579,-18
724,1579,-75
725,1579,-23
726,1579,-38
727,1579,-37
728,1579,-27
729,1579,-2
730,1579,-12
731,1579,0
732,1579,-31
733,1579,36
734,1579,-31
735,1579,55
736,1579,-49
737,1579,19
738,1579,55
739,1579,-50
740,1579,-64
741,1579,48
742,1579,-49
743,1579,-3
744,1579,-31
745,1579,-13
746,1579,15
747,1579,58
748,1579,22
749,1579,-10
750,1579,-6
751,1579,59
752,1579,-47
753,1579,-48
754,1579,-8
755,1579,18
756,1579,32
757,1579,48
758,1579,24
759,1579,-48
760,1579,-14
761,1579,26
762,1579,50
763,1579,51
764,1579,36
765,1579,13
766,1579,-19
767,1579,-44
768,1579,-46
769,1579,-64
770,1579,21
771,1579,-21
772,1579,-93
773,1579,10
774,1579,-75
775,1579,-18
776,1579,10
777,1579,-29
778,1579,45
779,1579,58
780,1579,-3
781,1579,-22
782,1579,-6
783,1579,-29
784,1579,48
785,1579,-11
786,1579,30
787,1579,29
788,1579,21
789,1579,-72
790,1579,34
791,1579,-4
792,1579,19
793,1579,-16
794,1579,-57
795,1579,70
796,1579,-15
797,1579,1
798,1579,9
799,1579,-12
800,1579,48
801,1579,19
802,1579,-41
803,1579,5
804,1579,37
805,1579,77
806,1579,-35
807,1579,-9
808,1579,38
809,1579,-3
810,1579,35
811,1579,31
812,1579,-32
813,1579,-31
814,1579,-8
815,1579,4
816,1579,-14
817,1579,-21
818,1579,-36
819,1579,32
820,1579,-18
821,1579,-40
822,1579,14
823,1579,-34
824,1579,0
825,1579,-10
826,1579,35
827,1579,4
828,1579,55
829,1579,-14
830,1579,26
831,1579,0
832,1579,-13
833,1579,14
834,1579,-17
835,1579,-89
836,1579,52
837,1579,-71
838,1579,-46
839,1579,4
840,1579,36
841,1579,-44
842,1579,22
843,1579,-58
844,1579,97
845,1579,1
846,1579,-3
847,1579,-61
848,1579,-58
849,1579,1
850,1579,14
851,1579,-26
852,1579,22
853,1579,28
854,1579,20
855,1579,46
856,1579,17
857,1579,-22
858,1579,-54
859,1579,-57
860,1579,-14
861,1579,-61
862,1579,-28
863,1579,-15
864,1579,-6
865,1579,-22
866,1579,30
867,1579,-32
868,1579,44
869,1579,-7
870,1579,-37
871,1579,34
872,1579,54
873,1579,-8
874,1579,37
875,1579,-50
876,1579,-42
877,1579,-41
878,1579,76
879,1579,-77
880,1579,-15
881,1579,31
882,1579,53
883,1579,-33
884,1579,17
885,1579,7
886,1579,51
887,1579,17
888,1579,51
889,1579,4
890,1579,-15
891,1579,-35
892,1579,40
893,1579,12
894,1579,29
895,1579,8
896,1579,24
897,1579,85
898,1579,-7
899,1579,38
900,1579,43
901,1579,90
902,1579,17
903,1579,19
904,1579,32
905,1579,-31
906,1579,-44
907,1579,31
908,1579,50
909,1579,81
910,1579,-15
911,1579,-19
912,1579,93
913,1579,62
914,1579,15
915,1579,36
916,1579,1
917,1579,-64
918,1579,43
919,1579,-62
920,1579,-10
921,1579,-50
922,1579,36
923,1579,12
924,1579,-73
925,1579,20
926,1579,-4
927,1579,14
928,1579,99
929,1579,2
930,1579,12
931,1579,-63
932,1579,29
933,1579,6
934,1579,-18
935,1579,46
936,1579,13
937,1579,-62
938,1579,11
939,1579,14
940,1579,-53
941,1579,-26
942,1579,22
943,1579,10
944,1579,-48
945,1579,84
946,1579,-27
947,1579,44
948,1579,105
949,1579,29
950,1579,-5
951,1579,-74
952,1579,-38
953,1579,-92
954,1579,22
955,1579,-26
956,1579,20
957,1579,-84
958,1579,0
959,1579,-54
960,1579,-17
961,1579,63
962,1579,53
963,1579,48
964,1579,14
965,1579,21
966,1579,50
967,1579,-82
968,1579,5
969,1579,47
970,1579,47
971,1579,-30
972,1579,-44
973,1579,-53
974,1579,10
975,1579,-53
976,1579,-74
977,1579,-58
978,1579,12
979,1579,-31
980,1579,-74
981,1579,-60
982,1579,19
983,1579,-3
984,1579,54
985,1579,-34
986,1579,5
987,1579,-5
988,1579,59
989,1579,-39
990,1579,-37
991,1579,68
992,1579,37
993,1579,-69
994,1579,19
995,1579,-25
996,1579,74
997,1579,-4
998,1579,-8
999,1579,-4
1000,1579,50
1001,1579,60
1002,1579,-38
1003,1579,-27
1004,1579,57
1005,1579,104
1006,1579,28
1007,1579,-14
1008,1579,87
1009,1579,-25
1010,1579,39
1011,1579,-33
1012,1579,-16
1013,1579,-77
1014,1579,-42
1015,1579,-34
1016,1579,-56
1017,1579,-5
1018,1579,-4
1019,1579,14
1020,1579,6
1021,1579,0
1022,1579,42
1023,1579,39
640,1580,-14
641,1580,44
642,1580,-49
643,1580,-43
644,1580,50
645,1580,35
646,1580,-65
647,1580,55
648,1580,34
649,1580,-5
650,1580,40
651,1580,-3
652,1580,-21
653,1580,-67
654,1580,-47
655,1580,-73
656,1580,-38
657,1580,6
658,1580,-46
659,1580,33
660,1580,-46
661,1580,-70
662,1580,-36
663,1580,-53
664,1580,-25
665,1580,-23
666,1580,-13
667,1580,-57
668,1580,-4
669,1580,46
670,1580,9
671,1580,-4
672,1580,45
673,1580,39
674,1580,36
675,1580,-31
676,1580,-27
677,1580,9
678,1580,8
679,1580,22
680,1580,18
681,1580,-22
682,1580,23
683,1580,7
684,1580,33
685,1580,-27
686,1580,50
687,1580,16
688,1580,-15
689,1580,23
690,1580,25
691,1580,58
692,1580,47
693,1580,-27
694,1580,10
695,1580,32
696,1580,-24
697,1580,33
698,1580,-20
699,1580,-37
700,1580,-10
701,1580,-33
702,1580,-44
703,1580,-17
704,1580,26
705,1580,-33
706,1580,-35
707,1580,-13
708,1580,-15
709,1580,-2
710,1580,6
711,1580,-10
712,1580,-17
713,1580,-13
714,1580,15
715,1580,-4
716,1580,-11
717,1580,-21
718,1580,-32
719,1580,-36
720,1580,-24
721,1580,-35
722,1580,-59
723,1580,-25
724,1580,0
725,1580,-26
726,1580,-17
727,1580,13
728,1580,0
729,1580,-21
730,1580,32
731,1580,7
732,1580,-9
733,1580,9
734,1580,20
735,1580,26
736,1580,6
737,1580,-30
738,1580,13
739,1580,-26
740,1580,-80
741,1580,-36
742,1580,55
743,1580,-15
744,1580,-27
745,1580,23
746,1580,-22
747,1580,-38
748,1580,-30
749,1580,-1
750,1580,-28
751,1580,-61
752,1580,-48
